"","SRR8270384","SRR8270385","SRR8270386","SRR8270387","SRR8270388","SRR8270389","SRR8270390","SRR8270391","SRR8270392","SRR8270393","SRR8270394","SRR8270395","SRR8270396","SRR8270397","SRR8270398","SRR8270399","SRR8270400","SRR8270401","SRR8270402","SRR8270403","SRR8270404","SRR8270405","SRR8270406","SRR8270407","SRR8270408","SRR8270409","SRR8270410","SRR8270411","SRR8270412","SRR8270413","SRR8270414","SRR8270415","SRR8270416","SRR8270417","SRR8270418","SRR8270419","SRR8270420","SRR8270421","SRR8270422","SRR8270423","SRR8270424","SRR8270425","SRR8270426","SRR8270427","SRR8270428","SRR8270429","SRR8270430","SRR8270431","SRR8270432","SRR8270433","SRR8270434","SRR8270435","SRR8270436","SRR8270437","SRR8270438","SRR8270439","SRR8270440","SRR8270441","SRR8270442","SRR8270443","SRR8270444","SRR8270445","SRR8270446","SRR8270447","SRR8270448","SRR8270449","SRR8270450","SRR8270451","SRR8270452","SRR8270453","SRR8270454","SRR8270455","SRR8270456","SRR8270457","SRR8270458","SRR8270459","SRR8270460","SRR8270461","SRR8270462","SRR8270463","SRR8270464","SRR8270465","SRR8270466","SRR8270467","SRR8270468","SRR8270469","SRR8270470","SRR8270471","SRR8270472","SRR8270473","SRR8270474","SRR8270475","SRR8270476","SRR8270477","SRR8270478","SRR8270479","SRR8270480","SRR8270481","SRR8270482","SRR8270483","SRR8270484","SRR8270486","SRR8270487","SRR8270488","SRR8270489","SRR8270490","SRR8270491","SRR8270492","SRR8270493","SRR8270494","SRR8270495","SRR8270496","SRR8270497","SRR8270498","SRR8270499","SRR8270500","SRR8270501","SRR8270502","SRR8270503","SRR8270504","SRR8270505","SRR8270506","SRR8270507","SRR8270508","SRR8270509","SRR8270510","SRR8270511","SRR8270512","SRR8270513","SRR8270514","SRR8270515","SRR8270516","SRR8270517","SRR8270518","SRR8270519","SRR8270520","SRR8270521","SRR8270522","SRR8270523","SRR8270524","SRR8270525","SRR8270526","SRR8270527","SRR8270528","SRR8270529","SRR8270530","SRR8270531","SRR8270532","SRR8270533","SRR8270534","SRR8270535","SRR8270536","SRR8270537","SRR8270538","SRR8270539","SRR8270540","SRR8270541","SRR8270542","SRR8270543","SRR8270544","SRR8270545","SRR8270546","SRR8270547","SRR8270548","SRR8270549","SRR8270550","SRR8270551","SRR8270552","SRR8270553","SRR8270554","SRR8270555","SRR8270556","SRR8270557","SRR8270558","SRR8270559","SRR8270560","SRR8270561","SRR8270562","SRR8270563","SRR8270564","SRR8270565"
"FBgn0265153",3,1,0,0,1,1,3,3,3,0,0,3,2,0,1,0,0,0,2,4,3,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,2,1,1,1,2,0,3,0,5,1,3,4,1,0,1,4,3,4,4,1,0,0,0,0,0,0,0,2,2,0,7,1,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"FBgn0265155",0,5,9,0,8,3,1,4,5,10,11,15,8,8,9,3,6,13,4,12,13,9,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,10,8,5,8,13,7,5,7,3,7,3,10,8,11,2,6,5,4,13,6,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265156",11,6,11,22,10,7,19,14,16,11,28,9,11,14,14,5,14,27,11,10,10,6,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,9,11,13,13,13,10,9,10,6,10,3,10,9,12,10,16,20,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265157",5,2,1,3,4,2,4,6,3,5,4,6,1,5,8,3,6,5,5,7,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,5,6,1,4,4,5,3,7,2,1,3,6,4,3,4,3,3,6,7,6,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0265158",42,15,44,29,26,18,46,45,43,23,50,52,43,54,45,39,66,66,42,52,50,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,41,50,36,37,38,46,34,40,39,32,37,32,37,36,51,40,33,35,50,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265159",11,12,9,10,19,12,4,14,12,21,8,0,0,0,0,6,0,0,4,6,4,1,2,6,0,0,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,5,2,4,0,3,5,8,7,8,6,13,9,8,8,7,15,8,0,0,0,1,5,0,4,0,0,1,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,0,0,3,0,14,16,2,2,9,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,15,0,6,5,0,7,0,3,0,0,0,0,0,10,0,0,0,0
"FBgn0265160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265161",0,0,0,1,1,1,1,0,0,2,1,6,4,2,1,0,3,0,0,2,1,1,1,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,1,0,1,3,2,3,1,4,5,3,5,0,0,0,0,2,4,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,4,0,1,0,3,0,1,0,1,0,2,0,2,0,2,0,4,0,2,1,0,0,0,0,2
"FBgn0265162",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265163",10,5,9,6,16,6,11,5,15,16,9,6,13,11,13,6,6,16,9,8,8,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,20,13,11,18,19,12,7,7,9,13,15,14,10,8,9,6,8,12,13,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265164",3,2,5,2,0,0,0,3,1,1,9,7,4,4,7,6,5,7,4,3,9,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,2,5,3,0,2,0,5,6,3,7,5,3,2,3,5,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265165",5,2,5,4,4,4,5,6,6,3,12,12,6,13,11,5,15,9,10,13,15,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,14,7,10,7,16,10,10,6,5,5,5,6,7,10,8,4,10,15,10,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"FBgn0265166",2,0,15,18,15,16,20,7,5,10,18,9,22,24,20,8,27,31,12,31,24,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,21,22,23,21,23,22,3,16,0,13,11,13,13,12,13,11,0,11,22,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265167",3,0,4,2,0,5,8,2,6,7,9,11,8,13,5,8,12,6,9,7,12,5,4,2,4,4,3,7,8,5,3,11,5,1,5,5,3,2,9,10,5,9,11,6,7,5,12,5,12,12,10,7,5,8,5,6,3,2,7,10,2,1,3,7,6,4,8,5,4,9,9,3,8,7,11,0,10,5,7,2,4,8,11,3,10,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,5,3,4,7,8,1,4,8,9,2,4,5,8,5,5,2,3,4,8,8,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,4,2,4,5,3,6,7,6,1,8,3,5,1,5,3,7,0,7,6,6
"FBgn0265168",4,1,5,3,1,0,1,3,0,1,9,3,0,5,2,5,8,4,6,3,5,4,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,3,0,0,3,3,6,6,4,1,5,4,2,2,3,0,7,8,5,3,4,5,1,7,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"FBgn0265169",25,20,21,22,18,14,20,30,33,17,21,25,13,28,18,21,33,28,13,35,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,16,17,12,18,30,21,22,14,21,26,25,25,19,22,14,21,18,28,25,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,11,0,8,0,0,0,1,8,0,9,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,1,2,0,1,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0265174",271,145,263,251,278,150,289,260,248,268,235,259,176,251,241,197,309,270,192,287,278,211,33,35,40,22,41,42,39,15,20,23,24,1,23,20,12,6,39,44,46,42,37,36,322,341,328,244,296,297,314,310,274,284,248,264,256,306,278,280,278,231,314,310,281,237,40,43,24,47,45,24,47,33,41,10,44,51,37,10,42,46,59,23,51,58,56,25,181,177,220,0,229,222,183,160,193,212,56,189,193,53,157,164,189,79,154,178,193,73,44,48,48,10,39,47,39,12,36,43,40,39,32,48,52,27,37,49,35,14,35,44,45,16,177,167,184,92,202,210,175,101,188,193,184,26,215,210,219,16,226,189,213,42,196,211,211,30,44,45,45,28,43,48,43,29,60,39,41,6,63,53,46,1,41,33,50,1,51,44,44
"FBgn0265176",15,6,10,18,7,2,17,21,16,7,10,11,11,15,18,6,14,12,10,12,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,13,10,19,15,15,19,9,10,10,12,10,20,12,10,10,9,15,13,15,11,18,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0265177",96,75,113,113,108,59,120,116,117,128,35,34,22,33,49,29,28,43,22,51,53,32,126,145,125,69,139,153,156,91,40,33,23,4,37,23,33,7,58,52,40,51,50,53,59,57,58,44,39,49,62,54,80,85,58,85,84,81,93,94,84,72,81,85,89,74,202,175,89,200,183,105,68,67,62,11,50,63,57,12,75,88,66,34,81,75,74,39,123,135,131,1,141,129,116,80,93,79,22,95,103,20,98,90,90,42,105,93,96,37,127,100,113,33,131,117,128,28,118,119,105,81,109,108,126,66,116,95,111,42,110,103,104,35,103,83,89,37,95,81,74,48,124,110,105,13,112,108,123,4,111,94,116,22,118,112,106,22,130,129,130,88,108,109,129,70,97,131,105,12,114,122,122,4,129,117,126,3,147,110,115
"FBgn0265178",437,102,361,356,311,89,453,337,207,390,359,349,280,292,319,227,356,384,213,324,256,347,287,413,273,209,336,333,287,204,282,288,256,37,251,214,292,51,263,236,229,254,293,200,402,483,467,442,551,553,459,492,650,590,531,595,715,652,471,490,500,354,576,526,588,469,0,0,0,106,86,0,373,373,371,28,318,437,367,80,403,327,329,171,372,423,395,225,291,385,191,15,452,365,435,273,281,410,80,304,206,63,0,290,240,47,105,220,0,105,478,409,480,215,539,648,443,155,570,558,775,516,725,602,548,442,112,626,348,183,378,285,533,254,328,321,427,143,430,354,500,254,185,217,486,0,180,0,0,0,265,397,392,74,384,292,247,106,372,483,510,455,482,453,476,375,605,586,787,0,736,645,621,0,404,439,425,0,518,451,402
"FBgn0265180",594,301,537,519,587,277,561,565,655,565,629,597,376,545,633,399,553,568,421,521,559,404,468,436,455,266,444,461,489,298,249,296,288,37,262,266,275,45,513,493,466,457,498,462,662,697,689,548,622,670,709,628,705,689,714,764,711,754,652,665,592,513,643,632,622,548,398,434,220,405,410,241,535,518,473,96,506,476,461,104,541,634,590,260,583,592,573,317,416,458,451,1,425,424,420,306,315,328,79,331,318,75,397,372,351,149,379,357,340,145,440,465,470,150,422,425,453,107,384,401,412,268,400,398,404,284,504,478,479,221,472,531,518,203,319,287,264,159,292,324,279,143,349,320,336,37,326,342,342,18,368,332,340,90,359,367,325,59,460,454,502,355,442,423,434,334,481,482,444,35,438,459,447,16,549,531,501,14,562,561,575
"FBgn0265182",46,31,54,46,47,28,56,51,46,48,62,51,40,45,47,36,55,50,27,53,57,32,833,810,855,510,861,877,859,503,1227,1240,1208,201,1223,1225,1278,195,978,1068,860,998,1072,992,54,41,49,33,38,45,42,38,35,43,30,37,54,25,80,85,63,54,71,71,60,78,886,879,486,896,833,526,804,776,815,150,772,793,780,138,1003,945,992,427,939,925,910,484,40,42,33,0,43,32,35,25,30,39,10,43,42,10,33,42,37,21,25,26,34,13,887,953,919,288,956,917,968,248,1096,1080,1118,773,1075,1045,1055,733,1030,1069,982,478,1056,1033,1042,391,28,37,21,10,35,31,24,11,34,31,35,7,38,43,35,4,22,18,29,6,20,18,17,4,925,915,958,722,919,954,964,652,1000,966,1009,79,1037,1030,1053,36,936,960,984,13,980,1013,913
"FBgn0265184",15,12,8,16,10,0,7,8,13,2,3,6,3,5,3,1,9,13,8,13,8,5,17,17,10,8,12,11,9,8,2,5,4,0,3,9,15,0,8,8,7,15,9,10,11,5,7,5,7,8,12,2,9,5,8,9,5,12,8,9,5,6,15,10,6,11,13,8,1,10,20,5,19,9,5,1,15,10,4,0,11,13,9,4,6,13,14,2,20,14,20,0,23,18,18,6,15,11,5,13,10,1,16,24,20,3,17,13,18,6,11,23,14,0,13,9,17,4,12,12,16,5,9,20,13,9,16,11,16,4,12,10,14,0,18,8,9,11,14,12,13,1,21,19,8,2,8,21,10,1,14,27,16,0,11,16,8,1,14,21,16,11,14,15,13,6,8,14,10,2,17,14,11,1,16,15,18,0,14,21,7
"FBgn0265185",120,66,111,91,102,61,101,97,128,114,29,43,25,33,23,20,27,34,20,35,32,34,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,31,46,55,37,35,38,42,39,100,89,99,97,93,86,66,85,66,57,71,50,50,65,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,135,147,138,2,141,157,137,135,134,126,41,127,145,35,144,159,160,60,145,142,149,52,1,0,2,0,3,2,2,0,1,1,4,0,1,0,2,2,2,0,2,0,0,1,1,2,126,99,101,58,106,105,96,49,167,164,160,19,139,173,172,13,93,89,82,18,76,79,112,18,0,0,1,0,3,2,1,2,1,2,2,0,2,1,0,1,4,2,1,0,1,2,1
"FBgn0265186",28,11,34,31,30,11,33,32,19,31,18,24,10,23,19,14,17,14,11,18,16,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,17,14,19,11,16,17,21,13,26,31,30,31,39,31,20,17,28,17,21,22,23,19,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,45,52,70,0,47,43,47,33,42,48,9,49,44,12,54,64,49,24,55,53,50,19,0,1,0,0,2,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,1,0,31,41,36,20,30,33,23,21,43,54,54,3,57,47,48,3,33,30,29,4,22,29,20,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"FBgn0265187",240,113,236,215,238,99,202,241,219,220,160,157,108,159,155,102,183,150,123,142,161,141,19,25,25,13,24,25,32,19,6,15,14,0,14,9,8,5,20,19,12,25,22,13,182,230,195,164,196,230,248,189,228,243,216,184,199,213,262,242,280,214,259,258,248,233,32,27,18,29,24,20,22,19,29,3,21,28,19,4,23,21,20,14,29,24,28,15,7,9,3,0,1,4,7,2,5,7,1,3,6,0,7,8,5,2,6,6,5,3,28,26,33,14,33,35,19,10,37,33,34,18,36,27,31,25,35,33,28,11,42,40,28,12,4,3,7,5,1,0,8,2,2,4,3,2,11,3,3,0,0,5,1,0,1,4,2,0,36,31,20,24,22,36,32,14,28,28,15,4,33,25,29,1,33,30,34,0,31,24,23
"FBgn0265188",13,9,28,28,15,10,29,22,12,21,23,25,18,16,14,21,42,41,27,38,40,25,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,4,1,0,0,23,18,24,22,19,20,21,22,18,17,16,20,25,16,28,21,24,26,23,19,25,21,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0265189",46,22,55,56,39,21,62,38,60,54,21,20,18,15,26,16,25,21,22,41,28,16,33,29,34,16,40,25,37,18,3,7,5,0,5,3,5,0,24,12,19,26,25,21,34,37,29,23,34,32,42,30,54,49,39,49,39,55,62,38,38,36,49,46,37,46,44,33,22,28,37,23,28,32,24,4,28,21,17,3,30,36,40,8,23,30,28,14,147,161,168,0,155,165,153,116,129,125,47,127,131,32,129,133,121,57,120,138,118,58,38,44,26,3,29,32,32,10,30,31,29,30,41,49,42,30,39,28,44,14,30,37,43,18,126,142,144,84,111,140,121,55,178,161,163,12,140,169,156,9,161,139,127,37,153,162,168,18,37,32,28,30,33,45,42,27,49,48,38,5,38,36,43,1,30,29,25,1,38,32,33
"FBgn0265190",80,44,76,68,68,40,81,73,98,78,45,46,36,52,49,23,48,60,46,48,37,38,57,60,67,46,67,58,68,43,17,35,31,6,18,25,21,2,44,48,49,39,66,38,54,62,64,56,57,55,87,67,77,63,72,76,78,80,70,71,62,49,66,76,82,66,82,86,49,88,76,51,74,66,54,10,60,47,47,16,58,62,78,29,82,61,72,34,117,114,109,0,112,92,85,77,87,86,27,81,90,28,105,90,97,34,78,105,97,29,45,58,58,17,58,59,59,10,69,69,52,42,52,60,66,46,61,60,72,32,61,59,62,22,92,83,97,49,93,84,83,44,104,105,96,6,106,115,119,5,80,85,93,20,102,107,90,16,61,59,61,37,55,68,57,40,64,55,56,3,59,62,60,1,60,60,74,3,61,72,83
"FBgn0265191",650,367,618,652,667,292,622,633,648,669,612,570,356,606,605,389,497,467,310,498,548,401,480,453,514,252,450,441,437,288,300,261,286,55,281,262,333,45,412,444,340,412,419,351,604,557,641,565,609,629,618,513,586,616,572,612,635,599,625,644,675,497,619,619,634,560,445,438,235,438,432,241,429,464,434,84,423,416,402,82,533,451,510,211,461,531,512,242,645,659,653,7,620,606,611,538,567,569,166,540,550,142,530,530,600,248,545,591,582,196,564,577,559,196,575,533,616,174,485,518,467,341,509,477,481,325,550,484,575,226,571,571,552,223,621,574,532,270,554,598,550,247,603,554,600,63,554,541,580,23,536,605,532,140,589,557,593,102,580,553,603,441,565,574,577,425,489,577,551,44,543,573,554,18,568,586,618,14,581,581,548
"FBgn0265192",507,244,467,451,516,245,507,506,478,508,338,380,205,390,413,243,417,403,302,385,391,342,159,163,174,84,155,165,172,93,144,115,155,17,146,124,134,21,149,160,145,162,159,146,409,398,393,298,441,445,421,338,399,435,381,390,397,406,431,417,447,337,381,416,483,344,145,158,88,165,151,94,143,144,152,26,143,155,150,27,176,177,183,73,205,193,204,83,525,505,479,5,482,504,442,488,484,500,148,466,480,117,413,420,460,173,454,485,458,165,219,198,198,68,215,224,235,61,236,243,232,151,241,221,217,139,223,219,216,96,198,212,206,89,474,506,468,256,495,496,500,209,499,497,452,61,449,485,495,33,569,517,534,108,516,548,515,90,216,230,215,194,206,206,216,163,199,209,233,21,251,230,230,8,217,228,216,2,191,223,229
"FBgn0265193",89,44,92,79,82,32,71,81,77,81,47,53,29,44,48,35,54,63,43,52,62,50,41,38,46,16,52,44,50,31,8,7,19,3,17,4,9,0,37,27,33,38,35,31,56,66,75,50,74,66,64,68,83,63,69,79,57,89,82,77,84,49,71,86,71,69,40,49,25,47,57,23,36,35,36,4,28,36,43,6,31,45,47,24,34,48,44,16,90,74,73,0,82,75,60,76,50,59,20,48,65,21,66,56,57,25,66,60,64,17,33,31,35,14,44,51,36,9,41,35,40,30,41,43,41,31,43,41,45,12,32,41,40,17,70,73,73,37,63,57,74,31,70,78,68,6,75,83,61,1,80,78,71,26,69,73,62,16,37,49,25,36,26,47,40,26,30,39,37,4,46,46,42,1,51,42,51,0,39,48,44
"FBgn0265194",405,231,394,429,390,202,410,409,424,379,318,336,212,375,340,218,345,309,241,345,335,241,687,664,601,395,650,642,641,393,622,650,638,96,633,649,598,97,619,671,562,644,591,579,335,331,312,268,332,333,347,297,364,319,356,374,330,369,389,400,323,297,363,363,372,316,690,655,398,685,708,412,626,632,606,104,596,652,585,128,617,709,679,267,654,656,623,292,498,494,487,4,512,515,473,490,480,471,161,490,498,121,544,479,501,213,543,524,533,213,668,663,667,222,611,638,643,180,711,673,681,501,694,659,681,429,738,721,750,295,757,713,711,315,453,467,494,253,479,484,460,218,445,467,481,47,443,460,434,28,402,459,469,117,463,435,459,74,734,740,668,535,726,707,701,546,645,663,710,50,668,649,669,21,763,752,776,12,713,714,785
"FBgn0265196",0,0,1,1,2,1,3,1,2,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,1,2,4,1,0,3,1,1,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
